country,age_group,year,value,indicator,unit,source
Austria,35-39,2019,55.9,fertility_by_age,‰,OECD
Austria,40-44,2019,12.3,fertility_by_age,‰,OECD
Austria,45-49,2019,0.8,fertility_by_age,‰,OECD
Belgium,15-19,2019,5.1,fertility_by_age,‰,OECD
Belgium,20-24,2019,34.5,fertility_by_age,‰,OECD
Belgium,25-29,2019,102.1,fertility_by_age,‰,OECD
Belgium,30-34,2019,114.9,fertility_by_age,‰,OECD
Belgium,35-39,2019,52.2,fertility_by_age,‰,OECD
Belgium,40-44,2019,11.9,fertility_by_age,‰,OECD
Belgium,45-49,2019,0.9,fertility_by_age,‰,OECD
Canada,15-19,2019,6.2,fertility_by_age,‰,OECD
Canada,20-24,2019,31.9,fertility_by_age,‰,OECD
Canada,25-29,2019,81.0,fertility_by_age,‰,OECD
Canada,30-34,2019,105.5,fertility_by_age,‰,OECD
Canada,35-39,2019,57.3,fertility_by_age,‰,OECD
Canada,40-44,2019,12.4,fertility_by_age,‰,OECD
Canada,45-49,2019,0.8,fertility_by_age,‰,OECD
Colombia,15-19,2019,56.6,fertility_by_age,‰,OECD
Colombia,20-24,2019,88.0,fertility_by_age,‰,OECD
Colombia,25-29,2019,76.3,fertility_by_age,‰,OECD
Colombia,30-34,2019,55.3,fertility_by_age,‰,OECD
Colombia,35-39,2019,32.1,fertility_by_age,‰,OECD
Colombia,40-44,2019,8.8,fertility_by_age,‰,OECD
Colombia,45-49,2019,0.7,fertility_by_age,‰,OECD
Costa Rica,15-19,2019,40.9,fertility_by_age,‰,OECD
Costa Rica,20-24,2019,81.4,fertility_by_age,‰,OECD
Costa Rica,25-29,2019,79.3,fertility_by_age,‰,OECD
Costa Rica,30-34,2019,61.8,fertility_by_age,‰,OECD
Costa Rica,35-39,2019,36.4,fertility_by_age,‰,OECD
Costa Rica,40-44,2019,9.7,fertility_by_age,‰,OECD
Costa Rica,45-49,2019,0.4,fertility_by_age,‰,OECD
Czech Republic,15-19,2019,9.9,fertility_by_age,‰,OECD
Czech Republic,20-24,2019,49.7,fertility_by_age,‰,OECD
Czech Republic,25-29,2019,107.9,fertility_by_age,‰,OECD
Czech Republic,30-34,2019,111.4,fertility_by_age,‰,OECD
Czech Republic,35-39,2019,52.5,fertility_by_age,‰,OECD
Czech Republic,40-44,2019,9.9,fertility_by_age,‰,OECD
Czech Republic,45-49,2019,0.8,fertility_by_age,‰,OECD
Denmark,15-19,2019,2.0,fertility_by_age,‰,OECD
Denmark,20-24,2019,28.9,fertility_by_age,‰,OECD
Denmark,25-29,2019,107.0,fertility_by_age,‰,OECD
Denmark,30-34,2019,127.8,fertility_by_age,‰,OECD
Denmark,35-39,2019,60.7,fertility_by_age,‰,OECD
Denmark,40-44,2019,12.5,fertility_by_age,‰,OECD
Denmark,45-49,2019,0.8,fertility_by_age,‰,OECD
Estonia,15-19,2019,8.5,fertility_by_age,‰,OECD
Estonia,20-24,2019,46.7,fertility_by_age,‰,OECD
Estonia,25-29,2019,102.6,fertility_by_age,‰,OECD
Estonia,30-34,2019,101.3,fertility_by_age,‰,OECD
Estonia,35-39,2019,58.7,fertility_by_age,‰,OECD
Estonia,40-44,2019,15.7,fertility_by_age,‰,OECD
Estonia,45-49,2019,1.1,fertility_by_age,‰,OECD
Finland,15-19,2019,4.1,fertility_by_age,‰,OECD
Finland,20-24,2019,33.8,fertility_by_age,‰,OECD
Finland,25-29,2019,75.7,fertility_by_age,‰,OECD
Finland,30-34,2019,91.7,fertility_by_age,‰,OECD
Finland,35-39,2019,51.8,fertility_by_age,‰,OECD
Finland,40-44,2019,12.3,fertility_by_age,‰,OECD
Finland,45-49,2019,1.0,fertility_by_age,‰,OECD
France,15-19,2019,7.5,fertility_by_age,‰,OECD
France,20-24,2019,48.0,fertility_by_age,‰,OECD
France,25-29,2019,114.1,fertility_by_age,‰,OECD
France,30-34,2019,122.7,fertility_by_age,‰,OECD
France,35-39,2019,63.6,fertility_by_age,‰,OECD
France,40-44,2019,15.9,fertility_by_age,‰,OECD
France,45-49,2019,1.0,fertility_by_age,‰,OECD
Germany,15-19,2019,6.9,fertility_by_age,‰,OECD
Germany,20-24,2019,34.0,fertility_by_age,‰,OECD
Germany,25-29,2019,82.2,fertility_by_age,‰,OECD
Germany,30-34,2019,109.5,fertility_by_age,‰,OECD
Germany,35-39,2019,62.7,fertility_by_age,‰,OECD
Germany,40-44,2019,13.6,fertility_by_age,‰,OECD
Germany,45-49,2019,0.7,fertility_by_age,‰,OECD
Greece,15-19,2019,8.4,fertility_by_age,‰,OECD
Greece,20-24,2019,26.0,fertility_by_age,‰,OECD
Greece,25-29,2019,61.9,fertility_by_age,‰,OECD
Greece,30-34,2019,94.6,fertility_by_age,‰,OECD
Greece,35-39,2019,58.3,fertility_by_age,‰,OECD
Greece,40-44,2019,14.7,fertility_by_age,‰,OECD
Greece,45-49,2019,2.3,fertility_by_age,‰,OECD
Hungary,15-19,2019,21.1,fertility_by_age,‰,OECD
Hungary,20-24,2019,48.4,fertility_by_age,‰,OECD
Hungary,25-29,2019,82.8,fertility_by_age,‰,OECD
Hungary,30-34,2019,94.0,fertility_by_age,‰,OECD
Hungary,35-39,2019,51.5,fertility_by_age,‰,OECD
Hungary,40-44,2019,11.4,fertility_by_age,‰,OECD
Hungary,45-49,2019,0.6,fertility_by_age,‰,OECD
Iceland,15-19,2019,4.4,fertility_by_age,‰,OECD
Iceland,20-24,2019,45.9,fertility_by_age,‰,OECD
Iceland,25-29,2019,106.8,fertility_by_age,‰,OECD
Iceland,30-34,2019,112.1,fertility_by_age,‰,OECD
Iceland,35-39,2019,62.3,fertility_by_age,‰,OECD
Iceland,40-44,2019,16.1,fertility_by_age,‰,OECD
Iceland,45-49,2019,2.1,fertility_by_age,‰,OECD
Ireland,15-19,2019,5.4,fertility_by_age,‰,OECD
Ireland,20-24,2019,31.7,fertility_by_age,‰,OECD
Ireland,25-29,2019,69.4,fertility_by_age,‰,OECD
Ireland,30-34,2019,119.3,fertility_by_age,‰,OECD
Ireland,35-39,2019,92.3,fertility_by_age,‰,OECD
Ireland,40-44,2019,22.1,fertility_by_age,‰,OECD
Ireland,45-49,2019,1.9,fertility_by_age,‰,OECD
Israel,15-19,2019,7.56,fertility_by_age,‰,OECD
Israel,20-24,2019,98.45,fertility_by_age,‰,OECD
Israel,25-29,2019,171.9,fertility_by_age,‰,OECD
Israel,30-34,2019,178.23,fertility_by_age,‰,OECD
Israel,35-39,2019,110.03,fertility_by_age,‰,OECD
Israel,40-44,2019,31.37,fertility_by_age,‰,OECD
Israel,45-49,2019,3.31,fertility_by_age,‰,OECD
Italy,15-19,2019,3.7,fertility_by_age,‰,OECD
Italy,20-24,2019,23.6,fertility_by_age,‰,OECD
Italy,25-29,2019,60.5,fertility_by_age,‰,OECD
Italy,30-34,2019,87.8,fertility_by_age,‰,OECD
Italy,35-39,2019,60.1,fertility_by_age,‰,OECD
Italy,40-44,2019,15.6,fertility_by_age,‰,OECD
Italy,45-49,2019,1.5,fertility_by_age,‰,OECD
Japan,15-19,2019,2.8,fertility_by_age,‰,OECD
Japan,20-24,2019,24.9,fertility_by_age,‰,OECD
Japan,25-29,2019,77.2,fertility_by_age,‰,OECD
Japan,30-34,2019,98.5,fertility_by_age,‰,OECD
Japan,35-39,2019,55.8,fertility_by_age,‰,OECD
Japan,40-44,2019,11.7,fertility_by_age,‰,OECD
Japan,45-49,2019,0.3,fertility_by_age,‰,OECD
Korea,15-19,2019,0.8,fertility_by_age,‰,OECD
Korea,20-24,2019,7.1,fertility_by_age,‰,OECD
Korea,25-29,2019,35.7,fertility_by_age,‰,OECD
Korea,30-34,2019,86.2,fertility_by_age,‰,OECD
Korea,35-39,2019,45.0,fertility_by_age,‰,OECD
Korea,40-44,2019,7.0,fertility_by_age,‰,OECD
Korea,45-49,2019,0.2,fertility_by_age,‰,OECD
Latvia,15-19,2019,12.6,fertility_by_age,‰,OECD
Latvia,20-24,2019,54.1,fertility_by_age,‰,OECD
Latvia,25-29,2019,98.1,fertility_by_age,‰,OECD
Latvia,30-34,2019,90.7,fertility_by_age,‰,OECD
Latvia,35-39,2019,52.7,fertility_by_age,‰,OECD
Latvia,40-44,2019,13.6,fertility_by_age,‰,OECD
Latvia,45-49,2019,0.7,fertility_by_age,‰,OECD
Lithuania,15-19,2019,10.1,fertility_by_age,‰,OECD
Lithuania,20-24,2019,43.5,fertility_by_age,‰,OECD
Lithuania,25-29,2019,102.7,fertility_by_age,‰,OECD
Lithuania,30-34,2019,104.2,fertility_by_age,‰,OECD
Lithuania,35-39,2019,51.4,fertility_by_age,‰,OECD
Lithuania,40-44,2019,10.2,fertility_by_age,‰,OECD
Lithuania,45-49,2019,0.4,fertility_by_age,‰,OECD
Luxembourg,15-19,2019,4.0,fertility_by_age,‰,OECD
Luxembourg,20-24,2019,23.5,fertility_by_age,‰,OECD
Luxembourg,25-29,2019,59.2,fertility_by_age,‰,OECD
Luxembourg,30-34,2019,96.8,fertility_by_age,‰,OECD
Luxembourg,35-39,2019,66.8,fertility_by_age,‰,OECD
Luxembourg,40-44,2019,16.8,fertility_by_age,‰,OECD
Luxembourg,45-49,2019,1.6,fertility_by_age,‰,OECD
Mexico,15-19,2019,62.3,fertility_by_age,‰,OECD
Mexico,20-24,2019,107.8,fertility_by_age,‰,OECD
Mexico,25-29,2019,100.0,fertility_by_age,‰,OECD
Mexico,30-34,2019,71.1,fertility_by_age,‰,OECD
Mexico,35-39,2019,38.4,fertility_by_age,‰,OECD
Mexico,40-44,2019,10.3,fertility_by_age,‰,OECD
Mexico,45-49,2019,0.9,fertility_by_age,‰,OECD
Netherlands,15-19,2019,2.5,fertility_by_age,‰,OECD
Netherlands,20-24,2019,23.7,fertility_by_age,‰,OECD
Netherlands,25-29,2019,89.4,fertility_by_age,‰,OECD
Netherlands,30-34,2019,125.6,fertility_by_age,‰,OECD
Netherlands,35-39,2019,61.9,fertility_by_age,‰,OECD
Netherlands,40-44,2019,11.3,fertility_by_age,‰,OECD
Netherlands,45-49,2019,0.5,fertility_by_age,‰,OECD
New Zealand,15-19,2019,12.8,fertility_by_age,‰,OECD
New Zealand,20-24,2019,52.4,fertility_by_age,‰,OECD
New Zealand,25-29,2019,89.0,fertility_by_age,‰,OECD
New Zealand,30-34,2019,110.6,fertility_by_age,‰,OECD
New Zealand,35-39,2019,64.8,fertility_by_age,‰,OECD
New Zealand,40-44,2019,14.7,fertility_by_age,‰,OECD
New Zealand,45-49,2019,0.9,fertility_by_age,‰,OECD
Norway,15-19,2019,2.3,fertility_by_age,‰,OECD
Norway,20-24,2019,28.8,fertility_by_age,‰,OECD
Norway,25-29,2019,93.8,fertility_by_age,‰,OECD
Norway,30-34,2019,113.0,fertility_by_age,‰,OECD
Norway,35-39,2019,56.7,fertility_by_age,‰,OECD
Norway,40-44,2019,12.0,fertility_by_age,‰,OECD
Norway,45-49,2019,0.9,fertility_by_age,‰,OECD
Poland,15-19,2019,9.4,fertility_by_age,‰,OECD
Poland,20-24,2019,47.4,fertility_by_age,‰,OECD
Poland,25-29,2019,97.6,fertility_by_age,‰,OECD
Poland,30-34,2019,86.5,fertility_by_age,‰,OECD
Poland,35-39,2019,39.6,fertility_by_age,‰,OECD
Poland,40-44,2019,8.1,fertility_by_age,‰,OECD
Poland,45-49,2019,0.4,fertility_by_age,‰,OECD
Portugal,15-19,2019,7.6,fertility_by_age,‰,OECD
Portugal,20-24,2019,32.9,fertility_by_age,‰,OECD
Portugal,25-29,2019,68.1,fertility_by_age,‰,OECD
Portugal,30-34,2019,96.8,fertility_by_age,‰,OECD
Portugal,35-39,2019,62.5,fertility_by_age,‰,OECD
Portugal,40-44,2019,15.2,fertility_by_age,‰,OECD
Portugal,45-49,2019,0.9,fertility_by_age,‰,OECD
Slovak Republic,15-19,2019,26.9,fertility_by_age,‰,OECD
Slovak Republic,20-24,2019,57.7,fertility_by_age,‰,OECD
Slovak Republic,25-29,2019,91.4,fertility_by_age,‰,OECD
Slovak Republic,30-34,2019,87.8,fertility_by_age,‰,OECD
Slovak Republic,35-39,2019,41.2,fertility_by_age,‰,OECD
Slovak Republic,40-44,2019,8.0,fertility_by_age,‰,OECD
Slovak Republic,45-49,2019,0.4,fertility_by_age,‰,OECD
Slovenia,15-19,2019,4.6,fertility_by_age,‰,OECD
Slovenia,20-24,2019,42.0,fertility_by_age,‰,OECD
Slovenia,25-29,2019,108.4,fertility_by_age,‰,OECD
Slovenia,30-34,2019,107.0,fertility_by_age,‰,OECD
Slovenia,35-39,2019,49.9,fertility_by_age,‰,OECD
Slovenia,40-44,2019,10.1,fertility_by_age,‰,OECD
Slovenia,45-49,2019,0.5,fertility_by_age,‰,OECD
Spain,15-19,2019,6.0,fertility_by_age,‰,OECD
Spain,20-24,2019,23.9,fertility_by_age,‰,OECD
Spain,25-29,2019,49.8,fertility_by_age,‰,OECD
Spain,30-34,2019,84.3,fertility_by_age,‰,OECD
Spain,35-39,2019,64.1,fertility_by_age,‰,OECD
Spain,40-44,2019,16.7,fertility_by_age,‰,OECD
Spain,45-49,2019,1.5,fertility_by_age,‰,OECD
Sweden,15-19,2019,3.4,fertility_by_age,‰,OECD
Sweden,20-24,2019,38.2,fertility_by_age,‰,OECD
Sweden,25-29,2019,100.6,fertility_by_age,‰,OECD
Sweden,30-34,2019,119.2,fertility_by_age,‰,OECD
Sweden,35-39,2019,65.8,fertility_by_age,‰,OECD
Sweden,40-44,2019,15.2,fertility_by_age,‰,OECD
Sweden,45-49,2019,1.2,fertility_by_age,‰,OECD
Switzerland,15-19,2019,2.0,fertility_by_age,‰,OECD
Switzerland,20-24,2019,23.1,fertility_by_age,‰,OECD
Switzerland,25-29,2019,74.4,fertility_by_age,‰,OECD
Switzerland,30-34,2019,112.5,fertility_by_age,‰,OECD
Switzerland,35-39,2019,68.6,fertility_by_age,‰,OECD
Switzerland,40-44,2019,15.4,fertility_by_age,‰,OECD
Switzerland,45-49,2019,1.1,fertility_by_age,‰,OECD
United Kingdom,15-19,2019,11.2,fertility_by_age,‰,OECD
United Kingdom,20-24,2019,48.4,fertility_by_age,‰,OECD
United Kingdom,25-29,2019,88.3,fertility_by_age,‰,OECD
United Kingdom,30-34,2019,104.7,fertility_by_age,‰,OECD
United Kingdom,35-39,2019,61.9,fertility_by_age,‰,OECD
United Kingdom,40-44,2019,16.5,fertility_by_age,‰,OECD
United States,15-19,2019,16.7,fertility_by_age,‰,OECD
United States,20-24,2019,66.6,fertility_by_age,‰,OECD
United States,25-29,2019,93.7,fertility_by_age,‰,OECD
United States,30-34,2019,98.3,fertility_by_age,‰,OECD
United States,35-39,2019,52.8,fertility_by_age,‰,OECD
United States,40-44,2019,12.0,fertility_by_age,‰,OECD
United States,45-49,2019,0.9,fertility_by_age,‰,OECD
Bulgaria,15-19,2019,39.3,fertility_by_age,‰,OECD
Bulgaria,20-24,2019,69.3,fertility_by_age,‰,OECD
Bulgaria,25-29,2019,91.3,fertility_by_age,‰,OECD
Bulgaria,30-34,2019,72.8,fertility_by_age,‰,OECD
Bulgaria,35-39,2019,34.0,fertility_by_age,‰,OECD
Bulgaria,40-44,2019,7.7,fertility_by_age,‰,OECD
Bulgaria,45-49,2019,0.8,fertility_by_age,‰,OECD
Cyprus,15-19,2019,6.7,fertility_by_age,‰,OECD
Cyprus,20-24,2019,26.9,fertility_by_age,‰,OECD
Cyprus,25-29,2019,63.8,fertility_by_age,‰,OECD
Cyprus,30-34,2019,93.2,fertility_by_age,‰,OECD
Cyprus,35-39,2019,59.9,fertility_by_age,‰,OECD
Cyprus,40-44,2019,14.5,fertility_by_age,‰,OECD
Cyprus,45-49,2019,1.8,fertility_by_age,‰,OECD
Malta,15-19,2019,12.0,fertility_by_age,‰,OECD
Malta,20-24,2019,27.7,fertility_by_age,‰,OECD
Malta,25-29,2019,56.5,fertility_by_age,‰,OECD
Malta,30-34,2019,80.3,fertility_by_age,‰,OECD
Malta,35-39,2019,44.7,fertility_by_age,‰,OECD
Malta,40-44,2019,8.9,fertility_by_age,‰,OECD
Malta,45-49,2019,0.6,fertility_by_age,‰,OECD
Romania,15-19,2019,35.9,fertility_by_age,‰,OECD
Romania,20-24,2019,73.7,fertility_by_age,‰,OECD
Romania,25-29,2019,109.1,fertility_by_age,‰,OECD
Romania,30-34,2019,86.4,fertility_by_age,‰,OECD
Romania,35-39,2019,38.3,fertility_by_age,‰,OECD
Romania,40-44,2019,8.0,fertility_by_age,‰,OECD
Romania,45-49,2019,0.5,fertility_by_age,‰,OECD
Oecd-Average,15-19,2020,10.2,fertility_by_age,‰,OECD
Oecd-Average,20-24,2020,42.0,fertility_by_age,‰,OECD
Oecd-Average,25-29,2020,85.5,fertility_by_age,‰,OECD
Oecd-Average,30-34,2020,99.6,fertility_by_age,‰,OECD
Oecd-Average,35-39,2020,55.9,fertility_by_age,‰,OECD
Oecd-Average,40-44,2020,13.3,fertility_by_age,‰,OECD
Oecd-Average,45-49,2020,1.0,fertility_by_age,‰,OECD
Australia,15-19,2020,7.9,fertility_by_age,‰,OECD
Australia,20-24,2020,37.7,fertility_by_age,‰,OECD
Australia,25-29,2020,80.3,fertility_by_age,‰,OECD
Australia,30-34,2020,111.4,fertility_by_age,‰,OECD
Australia,35-39,2020,66.3,fertility_by_age,‰,OECD
Australia,40-44,2020,15.1,fertility_by_age,‰,OECD
Australia,45-49,2020,1.2,fertility_by_age,‰,OECD
Austria,15-19,2020,5.0,fertility_by_age,‰,OECD
Austria,20-24,2020,34.1,fertility_by_age,‰,OECD
Austria,25-29,2020,84.3,fertility_by_age,‰,OECD
Austria,30-34,2020,98.5,fertility_by_age,‰,OECD
Austria,35-39,2020,53.9,fertility_by_age,‰,OECD
Austria,40-44,2020,11.8,fertility_by_age,‰,OECD
Austria,45-49,2020,0.8,fertility_by_age,‰,OECD
Belgium,15-19,2020,4.9,fertility_by_age,‰,OECD
Belgium,20-24,2020,34.1,fertility_by_age,‰,OECD
Belgium,25-29,2020,98.1,fertility_by_age,‰,OECD
Belgium,30-34,2020,111.9,fertility_by_age,‰,OECD
Belgium,35-39,2020,49.9,fertility_by_age,‰,OECD
Belgium,40-44,2020,11.7,fertility_by_age,‰,OECD
Belgium,45-49,2020,0.8,fertility_by_age,‰,OECD
Canada,15-19,2020,5.7,fertility_by_age,‰,OECD
Canada,20-24,2020,29.7,fertility_by_age,‰,OECD
Canada,25-29,2020,76.5,fertility_by_age,‰,OECD
Canada,30-34,2020,101.6,fertility_by_age,‰,OECD
Canada,35-39,2020,55.2,fertility_by_age,‰,OECD
Canada,40-44,2020,12.3,fertility_by_age,‰,OECD
Canada,45-49,2020,0.8,fertility_by_age,‰,OECD
Colombia,15-19,2020,53.2,fertility_by_age,‰,OECD
Colombia,20-24,2020,86.9,fertility_by_age,‰,OECD
Colombia,25-29,2020,75.5,fertility_by_age,‰,OECD
Colombia,30-34,2020,53.6,fertility_by_age,‰,OECD
Colombia,35-39,2020,31.0,fertility_by_age,‰,OECD
Colombia,40-44,2020,8.8,fertility_by_age,‰,OECD
Colombia,45-49,2020,0.7,fertility_by_age,‰,OECD
Costa Rica,15-19,2020,31.8,fertility_by_age,‰,OECD
Costa Rica,20-24,2020,70.1,fertility_by_age,‰,OECD
Costa Rica,25-29,2020,72.8,fertility_by_age,‰,OECD
Costa Rica,30-34,2020,58.9,fertility_by_age,‰,OECD
Costa Rica,35-39,2020,34.9,fertility_by_age,‰,OECD
Costa Rica,40-44,2020,9.3,fertility_by_age,‰,OECD
Costa Rica,45-49,2020,0.6,fertility_by_age,‰,OECD
Czech Republic,15-19,2020,9.2,fertility_by_age,‰,OECD
Czech Republic,20-24,2020,49.7,fertility_by_age,‰,OECD
Czech Republic,25-29,2020,108.9,fertility_by_age,‰,OECD
Czech Republic,30-34,2020,110.4,fertility_by_age,‰,OECD
Czech Republic,35-39,2020,53.3,fertility_by_age,‰,OECD
Czech Republic,40-44,2020,10.2,fertility_by_age,‰,OECD
Czech Republic,45-49,2020,0.7,fertility_by_age,‰,OECD
Denmark,15-19,2020,1.6,fertility_by_age,‰,OECD
Denmark,20-24,2020,25.3,fertility_by_age,‰,OECD
Denmark,25-29,2020,105.5,fertility_by_age,‰,OECD
Denmark,30-34,2020,128.0,fertility_by_age,‰,OECD
Denmark,35-39,2020,61.5,fertility_by_age,‰,OECD
Denmark,40-44,2020,12.7,fertility_by_age,‰,OECD
Denmark,45-49,2020,0.8,fertility_by_age,‰,OECD
Estonia,15-19,2020,7.9,fertility_by_age,‰,OECD
Estonia,20-24,2020,42.4,fertility_by_age,‰,OECD
Estonia,25-29,2020,94.4,fertility_by_age,‰,OECD
Estonia,30-34,2020,98.8,fertility_by_age,‰,OECD
Estonia,35-39,2020,57.4,fertility_by_age,‰,OECD
Estonia,40-44,2020,15.5,fertility_by_age,‰,OECD
Estonia,45-49,2020,1.1,fertility_by_age,‰,OECD
Finland,15-19,2020,3.9,fertility_by_age,‰,OECD
Finland,20-24,2020,32.5,fertility_by_age,‰,OECD
Finland,25-29,2020,77.0,fertility_by_age,‰,OECD
Finland,30-34,2020,95.0,fertility_by_age,‰,OECD
Finland,35-39,2020,53.1,fertility_by_age,‰,OECD
Finland,40-44,2020,12.5,fertility_by_age,‰,OECD
Finland,45-49,2020,0.9,fertility_by_age,‰,OECD
France,15-19,2020,7.0,fertility_by_age,‰,OECD
France,20-24,2020,45.2,fertility_by_age,‰,OECD
France,25-29,2020,111.5,fertility_by_age,‰,OECD
France,30-34,2020,121.0,fertility_by_age,‰,OECD
France,35-39,2020,63.0,fertility_by_age,‰,OECD
France,40-44,2020,16.0,fertility_by_age,‰,OECD
France,45-49,2020,0.9,fertility_by_age,‰,OECD
Germany,15-19,2020,6.5,fertility_by_age,‰,OECD
Germany,20-24,2020,32.5,fertility_by_age,‰,OECD
Germany,25-29,2020,81.5,fertility_by_age,‰,OECD
Germany,30-34,2020,109.8,fertility_by_age,‰,OECD
Germany,35-39,2020,62.8,fertility_by_age,‰,OECD
Germany,40-44,2020,13.8,fertility_by_age,‰,OECD
Germany,45-49,2020,0.7,fertility_by_age,‰,OECD
Greece,15-19,2020,8.5,fertility_by_age,‰,OECD
Greece,20-24,2020,27.0,fertility_by_age,‰,OECD
Greece,25-29,2020,64.6,fertility_by_age,‰,OECD
Greece,30-34,2020,96.4,fertility_by_age,‰,OECD
Greece,35-39,2020,61.6,fertility_by_age,‰,OECD
Greece,40-44,2020,15.3,fertility_by_age,‰,OECD
Greece,45-49,2020,2.1,fertility_by_age,‰,OECD
Hungary,15-19,2020,21.4,fertility_by_age,‰,OECD
Hungary,20-24,2020,49.6,fertility_by_age,‰,OECD
Hungary,25-29,2020,84.3,fertility_by_age,‰,OECD
Hungary,30-34,2020,96.5,fertility_by_age,‰,OECD
Hungary,35-39,2020,52.6,fertility_by_age,‰,OECD
Hungary,40-44,2020,11.4,fertility_by_age,‰,OECD
Hungary,45-49,2020,0.7,fertility_by_age,‰,OECD
Iceland,15-19,2020,4.8,fertility_by_age,‰,OECD
Iceland,20-24,2020,45.2,fertility_by_age,‰,OECD
Iceland,25-29,2020,108.8,fertility_by_age,‰,OECD
Iceland,30-34,2020,114.2,fertility_by_age,‰,OECD
Iceland,35-39,2020,56.9,fertility_by_age,‰,OECD
Iceland,40-44,2020,14.7,fertility_by_age,‰,OECD
Iceland,45-49,2020,1.6,fertility_by_age,‰,OECD
Ireland,15-19,2020,4.9,fertility_by_age,‰,OECD
Ireland,20-24,2020,27.5,fertility_by_age,‰,OECD
Ireland,25-29,2020,64.2,fertility_by_age,‰,OECD
Ireland,30-34,2020,115.4,fertility_by_age,‰,OECD
Ireland,35-39,2020,88.9,fertility_by_age,‰,OECD
Ireland,40-44,2020,22.7,fertility_by_age,‰,OECD
Ireland,45-49,2020,2.0,fertility_by_age,‰,OECD
Israel,15-19,2020,7.0,fertility_by_age,‰,OECD
Israel,20-24,2020,93.8,fertility_by_age,‰,OECD
Israel,25-29,2020,166.4,fertility_by_age,‰,OECD
Israel,30-34,2020,174.0,fertility_by_age,‰,OECD
Israel,35-39,2020,105.9,fertility_by_age,‰,OECD
Israel,40-44,2020,29.7,fertility_by_age,‰,OECD
Israel,45-49,2020,3.4,fertility_by_age,‰,OECD
Italy,15-19,2020,3.3,fertility_by_age,‰,OECD
Italy,20-24,2020,22.4,fertility_by_age,‰,OECD
Italy,25-29,2020,58.8,fertility_by_age,‰,OECD
Italy,30-34,2020,87.3,fertility_by_age,‰,OECD
Italy,35-39,2020,59.5,fertility_by_age,‰,OECD
Italy,40-44,2020,15.4,fertility_by_age,‰,OECD
Italy,45-49,2020,1.4,fertility_by_age,‰,OECD
Japan,15-19,2020,2.5,fertility_by_age,‰,OECD
Japan,20-24,2020,23.0,fertility_by_age,‰,OECD
Japan,25-29,2020,74.7,fertility_by_age,‰,OECD
Japan,30-34,2020,97.3,fertility_by_age,‰,OECD
Japan,35-39,2020,55.3,fertility_by_age,‰,OECD
Japan,40-44,2020,11.8,fertility_by_age,‰,OECD
Japan,45-49,2020,0.3,fertility_by_age,‰,OECD
Korea,15-19,2020,0.7,fertility_by_age,‰,OECD
Korea,20-24,2020,6.2,fertility_by_age,‰,OECD
Korea,25-29,2020,30.6,fertility_by_age,‰,OECD
Korea,30-34,2020,78.9,fertility_by_age,‰,OECD
Korea,35-39,2020,42.3,fertility_by_age,‰,OECD
Korea,40-44,2020,7.1,fertility_by_age,‰,OECD
Korea,45-49,2020,0.2,fertility_by_age,‰,OECD
Latvia,15-19,2020,10.5,fertility_by_age,‰,OECD
Latvia,20-24,2020,53.8,fertility_by_age,‰,OECD
Latvia,25-29,2020,92.4,fertility_by_age,‰,OECD
Latvia,30-34,2020,88.6,fertility_by_age,‰,OECD
Latvia,35-39,2020,50.4,fertility_by_age,‰,OECD
Latvia,40-44,2020,13.2,fertility_by_age,‰,OECD
Latvia,45-49,2020,0.8,fertility_by_age,‰,OECD
Lithuania,15-19,2020,8.2,fertility_by_age,‰,OECD
Lithuania,20-24,2020,39.0,fertility_by_age,‰,OECD
Lithuania,25-29,2020,92.5,fertility_by_age,‰,OECD
Lithuania,30-34,2020,98.8,fertility_by_age,‰,OECD
Lithuania,35-39,2020,48.2,fertility_by_age,‰,OECD
Lithuania,40-44,2020,10.3,fertility_by_age,‰,OECD
Lithuania,45-49,2020,0.5,fertility_by_age,‰,OECD
Luxembourg,15-19,2020,3.9,fertility_by_age,‰,OECD
Luxembourg,20-24,2020,23.3,fertility_by_age,‰,OECD
Luxembourg,25-29,2020,61.3,fertility_by_age,‰,OECD
Luxembourg,30-34,2020,100.0,fertility_by_age,‰,OECD
Luxembourg,35-39,2020,65.5,fertility_by_age,‰,OECD
Luxembourg,40-44,2020,17.8,fertility_by_age,‰,OECD
Luxembourg,45-49,2020,1.3,fertility_by_age,‰,OECD
Mexico,15-19,2020,42.4,fertility_by_age,‰,OECD
Mexico,20-24,2020,81.2,fertility_by_age,‰,OECD
Mexico,25-29,2020,78.3,fertility_by_age,‰,OECD
